Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781525848,20,GET,/api/products [GET],5.500000,0.000000,2,2,2,2,2,2,3,3,3,3,3,7688,0,140.0,1241.179840466564,0.8427360007772222,9524.1998110032,120.0
1781525848,20,,Aggregated,16.100000,0.000000,5,8,10,11,11,12,13,14,14,14,14,19184,0,210.0,1660.0969174974932,0.8427360007772222,17912.391391999336,77.17775229357798
1781525849,20,GET,/api/load/cpu [GET],4.600000,0.000000,11,11,12,12,13,14,84,84,84,84,84,5688,0,450.0,2221.5428134107024,9.458096999878762,14216.673455001,45.0
1781525849,20,GET,/api/load/memory [GET],5.700000,0.000000,5,6,7,7,8,9,10,10,10,10,10,5817,0,170.0,1662.2213830438352,3.912916999979643,17912.391391999336,52.0
1781525849,20,GET,/api/products [GET],5.100000,0.000000,2,2,2,2,2,2,2,3,3,3,3,7698,0,140.0,1239.570168955695,0.8427360007772222,9524.1998110032,120.0
1781525849,20,,Aggregated,15.400000,0.000000,5,10,11,11,11,13,14,17,84,84,84,19203,0,210.0,1658.4642226978542,0.8427360007772222,17912.391391999336,77.18606467739416
1781525850,20,GET,/api/load/cpu [GET],4.600000,0.000000,11,11,12,12,13,14,84,84,84,84,84,5690,0,450.0,2220.765779985954,9.458096999878762,14216.673455001,45.0
1781525850,20,GET,/api/load/memory [GET],5.800000,0.000000,5,6,7,7,8,9,10,10,10,10,10,5820,0,170.0,1661.3677679182117,3.912916999979643,17912.391391999336,52.0
1781525850,20,GET,/api/products [GET],5.100000,0.000000,2,2,2,2,2,2,3,3,3,3,3,7709,0,130.0,1237.8042199152858,0.8427360007772222,9524.1998110032,120.0
1781525850,20,,Aggregated,15.500000,0.000000,5,9,11,11,11,13,14,17,84,84,84,19219,0,200.0,1657.0867593907535,0.8427360007772222,17912.391391999336,77.20328841250846
1781525851,20,GET,/api/load/cpu [GET],4.600000,0.000000,11,11,12,12,13,14,84,84,84,84,84,5696,0,430.0,2218.437849126419,9.458096999878762,14216.673455001,45.0
1781525851,20,GET,/api/load/memory [GET],5.800000,0.000000,5,6,7,7,8,9,10,10,10,10,10,5824,0,160.0,1660.2300259469423,3.912916999979643,17912.391391999336,52.0
1781525851,20,GET,/api/products [GET],5.100000,0.000000,2,2,2,2,2,3,3,3,3,3,3,7715,0,130.0,1236.8430329136663,0.8427360007772222,9524.1998110032,120.0
1781525851,20,,Aggregated,15.500000,0.000000,5,9,11,11,11,12,14,17,84,84,84,19235,0,200.0,1655.7133173209204,0.8427360007772222,17912.391391999336,77.20135170262542
1781525852,20,GET,/api/load/cpu [GET],4.800000,0.000000,11,11,12,12,13,14,84,84,84,84,84,5701,0,420.0,2216.5016653855623,9.458096999878762,14216.673455001,45.0
1781525852,20,GET,/api/load/memory [GET],4.600000,0.000000,5,6,7,7,9,9,10,10,10,10,10,5831,0,160.0,1658.2443872133406,3.912916999979643,17912.391391999336,52.0
1781525852,20,GET,/api/products [GET],6.000000,0.000000,2,2,2,2,2,3,3,3,3,3,3,7722,0,130.0,1235.7236897658554,0.8427360007772222,9524.1998110032,120.0
1781525852,20,,Aggregated,15.400000,0.000000,5,9,11,11,11,12,14,17,84,84,84,19254,0,200.0,1654.0852471473931,0.8427360007772222,17912.391391999336,77.19938714033448
1781525853,20,GET,/api/load/cpu [GET],4.800000,0.000000,11,11,12,12,13,14,84,84,84,84,84,5704,0,420.0,2215.342112971966,9.458096999878762,14216.673455001,45.0
1781525853,20,GET,/api/load/memory [GET],4.600000,0.000000,5,6,7,7,9,10,38,38,38,38,38,5835,0,150.0,1657.11892842879,3.912916999979643,17912.391391999336,52.0
1781525853,20,GET,/api/products [GET],6.000000,0.000000,2,2,2,2,3,3,8,10,10,10,10,7728,0,130.0,1234.7675510302718,0.8427360007772222,9524.1998110032,120.0
1781525853,20,,Aggregated,15.400000,0.000000,5,8,11,11,12,13,17,38,84,84,84,19267,0,200.0,1652.975761360664,0.8427360007772222,17912.391391999336,77.20247054549229
1781525854,20,GET,/api/load/cpu [GET],5.000000,0.000000,11,11,12,12,13,17,84,84,84,84,84,5708,0,410.0,2213.7970509663805,9.458096999878762,14216.673455001,45.0
1781525854,20,GET,/api/load/memory [GET],4.700000,0.000000,5,6,7,7,9,10,38,38,38,38,38,5840,0,150.0,1655.7050292708882,3.912916999979643,17912.391391999336,52.0
1781525854,20,GET,/api/products [GET],6.100000,0.000000,2,2,2,2,3,3,8,10,10,10,10,7734,0,130.0,1233.811270118171,0.8427360007772222,9524.1998110032,120.0
1781525854,20,,Aggregated,15.800000,0.000000,5,8,10,11,11,12,17,38,84,84,84,19282,0,190.0,1651.694186337097,0.8427360007772222,17912.391391999336,77.20257234726688
1781525855,20,GET,/api/load/cpu [GET],4.700000,0.000000,11,11,12,12,14,17,84,84,84,84,84,5712,0,400.0,2212.255299294309,9.458096999878762,14216.673455001,45.0
1781525855,20,GET,/api/load/memory [GET],4.600000,0.000000,5,5,7,8,9,10,38,38,38,38,38,5848,0,150.0,1653.4480507452104,3.912916999979643,17912.391391999336,52.0
1781525855,20,GET,/api/products [GET],6.400000,0.000000,2,2,2,2,3,3,8,10,10,10,10,7737,0,130.0,1233.3334912898977,0.8427360007772222,9524.1998110032,120.0
1781525855,20,,Aggregated,15.700000,0.000000,5,8,10,11,12,13,17,38,84,84,84,19297,0,190.0,1650.4154890623884,0.8427360007772222,17912.391391999336,77.19210239933669
1781525856,20,GET,/api/load/cpu [GET],4.700000,0.000000,11,11,12,12,14,17,84,84,84,84,84,5716,0,400.0,2210.7149102573644,9.458096999878762,14216.673455001,45.0
1781525856,20,GET,/api/load/memory [GET],4.600000,0.000000,5,6,7,8,9,10,38,38,38,38,38,5855,0,150.0,1651.4782609287774,3.912916999979643,17912.391391999336,52.0
1781525856,20,GET,/api/products [GET],6.400000,0.000000,2,2,2,2,3,3,8,10,10,10,10,7740,0,130.0,1232.8563007945654,0.8427360007772222,9524.1998110032,120.0
1781525856,20,,Aggregated,15.700000,0.000000,5,8,10,11,11,12,17,38,84,84,84,19311,0,190.0,1649.2237280782406,0.8427360007772222,17912.391391999336,77.18295272124696
1781525857,20,GET,/api/load/cpu [GET],4.300000,0.000000,11,11,12,12,15,17,84,84,84,84,84,5721,0,390.0,2208.7940125128644,9.458096999878762,14216.673455001,45.0
1781525857,20,GET,/api/load/memory [GET],4.900000,0.000000,5,5,7,7,9,10,38,38,38,38,38,5860,0,140.0,1650.0733549976082,3.912916999979643,17912.391391999336,52.0
1781525857,20,GET,/api/products [GET],6.200000,0.000000,2,2,2,2,3,3,8,10,10,10,10,7748,0,120.0,1231.58528313835,0.8427360007772222,9524.1998110032,120.0
1781525857,20,,Aggregated,15.400000,0.000000,5,8,10,11,12,14,17,38,84,84,84,19329,0,190.0,1647.6932681270578,0.8427360007772222,17912.391391999336,77.18583475606601
1781525858,20,GET,/api/load/cpu [GET],4.200000,0.000000,11,11,12,12,14,16,84,84,84,84,84,5723,0,390.0,2208.025913579608,9.458096999878762,14216.673455001,45.0
1781525858,20,GET,/api/load/memory [GET],5.000000,0.000000,5,6,7,8,9,10,38,38,38,38,38,5866,0,140.0,1648.392356070574,3.912916999979643,17912.391391999336,52.0
1781525858,20,GET,/api/products [GET],6.200000,0.000000,2,2,2,2,3,3,8,10,10,10,10,7757,0,120.0,1230.158577711607,0.8427360007772222,9524.1998110032,120.0
1781525858,20,,Aggregated,15.400000,0.000000,5,7,10,11,11,12,16,38,84,84,84,19346,0,180.0,1646.2494547418014,0.8427360007772222,17912.391391999336,77.19461387366897
1781525859,20,GET,/api/load/cpu [GET],4.200000,0.000000,11,11,11,12,14,15,16,16,16,16,16,5723,0,390.0,2208.025913579608,9.458096999878762,14216.673455001,45.0
1781525859,20,GET,/api/load/memory [GET],5.000000,0.000000,5,5,6,7,9,9,16,38,38,38,38,5875,0,140.0,1645.8752777589782,3.912916999979643,17912.391391999336,52.0
1781525859,20,GET,/api/products [GET],6.500000,0.000000,2,2,2,2,3,3,8,10,10,10,10,7762,0,120.0,1229.3673032266083,0.8427360007772222,9524.1998110032,120.0
1781525859,20,,Aggregated,15.700000,0.000000,5,6,10,10,11,12,16,16,38,38,38,19360,0,180.0,1645.0619094987037,0.8427360007772222,17912.391391999336,77.19395661157024
1781525860,20,GET,/api/load/cpu [GET],4.200000,0.000000,11,11,12,12,15,17,20,20,20,20,20,5732,0,370.0,2204.579426417671,9.458096999878762,14216.673455001,45.0
1781525860,20,GET,/api/load/memory [GET],5.000000,0.000000,5,5,6,7,9,9,16,38,38,38,38,5880,0,130.0,1644.480041662244,3.912916999979643,17912.391391999336,52.0
1781525860,20,GET,/api/products [GET],6.500000,0.000000,2,2,2,2,3,3,8,10,10,10,10,7766,0,120.0,1228.7349854380548,0.8427360007772222,9524.1998110032,120.0
1781525860,20,,Aggregated,15.700000,0.000000,5,7,10,11,11,14,17,20,38,38,38,19378,0,180.0,1643.5415323620552,0.8427360007772222,17912.391391999336,77.18133966353597
1781525861,20,GET,/api/load/cpu [GET],3.600000,0.000000,11,12,14,14,16,20,36,36,36,36,36,5735,0,370.0,2203.437210246223,9.458096999878762,14216.673455001,45.0
1781525861,20,GET,/api/load/memory [GET],5.700000,0.000000,5,6,7,8,9,29,38,75,75,75,75,5890,0,120.0,1641.7155521516115,3.912916999979643,17912.391391999336,52.0
1781525861,20,GET,/api/products [GET],6.500000,0.000000,2,2,2,2,3,8,10,72,72,72,72,7772,0,120.0,1227.7971641115453,0.8427360007772222,9524.1998110032,120.0
1781525861,20,,Aggregated,15.800000,0.000000,5,8,10,11,12,16,38,72,75,75,75,19397,0,180.0,1641.9475466520548,0.8427360007772222,17912.391391999336,77.17662525132752
1781525862,20,GET,/api/load/cpu [GET],3.600000,0.000000,11,12,14,15,17,36,91,91,91,91,91,5739,0,370.0,2201.923528936589,9.458096999878762,14216.673455001,45.0
1781525862,20,GET,/api/load/memory [GET],5.700000,0.000000,5,6,6,7,9,11,29,75,75,75,75,5893,0,120.0,1640.8822328976742,3.912916999979643,17912.391391999336,52.0
1781525862,20,GET,/api/products [GET],6.500000,0.000000,2,2,2,2,3,3,72,72,72,72,72,7776,0,120.0,1227.1666089867451,0.8427360007772222,9524.1998110032,120.0
1781525862,20,,Aggregated,15.800000,0.000000,5,7,10,11,12,16,72,75,91,91,91,19408,0,170.0,1641.0246126604443,0.8427360007772222,17912.391391999336,77.17492786479802
1781525863,20,GET,/api/load/cpu [GET],3.900000,0.000000,11,13,14,16,17,36,91,91,91,91,91,5743,0,360.0,2200.3982364853014,9.458096999878762,14216.673455001,45.0
1781525863,20,GET,/api/load/memory [GET],6.500000,0.000000,5,6,6,7,9,11,29,75,75,75,75,5898,0,120.0,1639.4963473953874,3.912916999979643,17912.391391999336,52.0
1781525863,20,GET,/api/products [GET],5.700000,0.000000,2,2,2,2,2,3,4,72,72,72,72,7784,0,110.0,1225.9073633076734,0.8427360007772222,9524.1998110032,120.0
1781525863,20,,Aggregated,16.100000,0.000000,5,6,11,11,13,16,72,75,91,91,91,19425,0,170.0,1639.593279024963,0.8427360007772222,17912.391391999336,77.17945945945947
1781525864,20,GET,/api/load/cpu [GET],3.900000,0.000000,11,12,14,14,17,36,91,91,91,91,91,5749,0,350.0,2198.113116024542,9.458096999878762,14216.673455001,45.0
1781525864,20,GET,/api/load/memory [GET],6.200000,0.000000,5,6,7,8,9,17,29,75,75,75,75,5903,0,120.0,1638.114961707944,3.912916999979643,17912.391391999336,52.0
1781525864,20,GET,/api/products [GET],5.600000,0.000000,2,2,2,2,2,3,4,72,72,72,72,7788,0,110.0,1225.2785901732066,0.8427360007772222,9524.1998110032,120.0
1781525864,20,,Aggregated,15.700000,0.000000,5,8,11,11,13,17,72,75,91,91,91,19440,0,170.0,1638.3340835008187,0.8427360007772222,17912.391391999336,77.17186213991769
1781525865,20,GET,/api/load/cpu [GET],3.900000,0.000000,11,12,14,14,17,36,91,91,91,91,91,5756,0,350.0,2195.4536004581473,9.458096999878762,14216.673455001,45.0
1781525865,20,GET,/api/load/memory [GET],6.200000,0.000000,5,6,6,8,9,17,29,75,75,75,75,5909,0,110.0,1636.4564557141643,3.912916999979643,17912.391391999336,52.0
1781525865,20,GET,/api/products [GET],5.600000,0.000000,2,2,2,2,2,3,4,72,72,72,72,7792,0,110.0,1224.6507259191396,0.8427360007772222,9524.1998110032,120.0
1781525865,20,,Aggregated,15.700000,0.000000,5,9,11,11,14,17,72,75,91,91,91,19457,0,170.0,1636.9085972870394,0.8427360007772222,17912.391391999336,77.16133011255589
1781525866,20,GET,/api/load/cpu [GET],4.000000,0.000000,11,12,12,13,16,20,91,91,91,91,91,5762,0,340.0,2193.1793680760316,9.458096999878762,14216.673455001,45.0
1781525866,20,GET,/api/load/memory [GET],6.300000,0.000000,5,6,6,8,10,17,29,75,75,75,75,5915,0,110.0,1634.8024529051556,3.912916999979643,17912.391391999336,52.0
1781525866,20,GET,/api/products [GET],5.600000,0.000000,2,2,2,2,3,3,4,72,72,72,72,7797,0,110.0,1223.866708301262,0.8427360007772222,9524.1998110032,120.0
1781525866,20,,Aggregated,15.900000,0.000000,5,9,11,11,12,17,72,75,91,91,91,19474,0,170.0,1635.4855064400185,0.8427360007772222,17912.391391999336,77.1546677621444
1781525867,20,GET,/api/load/cpu [GET],4.000000,0.000000,11,12,12,13,16,20,91,91,91,91,91,5767,0,340.0,2191.287705067469,9.458096999878762,14216.673455001,45.0
1781525867,20,GET,/api/load/memory [GET],6.300000,0.000000,5,6,6,8,10,17,29,75,75,75,75,5919,0,110.0,1633.701241755702,3.912916999979643,17912.391391999336,52.0
1781525867,20,GET,/api/products [GET],5.600000,0.000000,2,2,2,2,3,3,72,72,72,72,72,7803,0,100.0,1222.927038215039,0.8427360007772222,9524.1998110032,120.0
1781525867,20,,Aggregated,15.900000,0.000000,5,10,11,11,13,17,72,75,91,91,91,19489,0,170.0,1634.2312855594405,0.8427360007772222,17912.391391999336,77.15444609779875
1781525868,20,GET,/api/load/cpu [GET],4.500000,0.000000,11,12,12,13,16,20,91,91,91,91,91,5769,0,340.0,2190.5317252530936,9.458096999878762,14216.673455001,45.0
1781525868,20,GET,/api/load/memory [GET],5.900000,0.000000,5,6,6,8,11,17,75,75,75,75,75,5923,0,110.0,1632.6014139689348,3.912916999979643,17912.391391999336,52.0
1781525868,20,GET,/api/products [GET],5.600000,0.000000,2,2,2,2,3,3,72,72,72,72,72,7809,0,100.0,1221.9889582546994,0.8427360007772222,9524.1998110032,120.0
1781525868,20,,Aggregated,16.000000,0.000000,5,10,11,11,13,17,72,75,91,91,91,19501,0,160.0,1633.2284227954433,0.8427360007772222,17912.391391999336,77.15917132454746
1781525869,20,GET,/api/load/cpu [GET],4.700000,0.000000,11,11,12,13,14,16,91,91,91,91,91,5774,0,330.0,2188.644520581589,9.458096999878762,14216.673455001,45.0
1781525869,20,GET,/api/load/memory [GET],6.100000,0.000000,5,6,6,8,11,17,75,75,75,75,75,5925,0,110.0,1632.0518831157806,3.912916999979643,17912.391391999336,52.0
1781525869,20,GET,/api/products [GET],5.700000,0.000000,2,2,2,2,3,3,4,72,72,72,72,7822,0,98,1219.9614108630715,0.8427360007772222,9524.1998110032,120.0
1781525869,20,,Aggregated,16.500000,0.000000,5,10,11,11,12,16,72,75,91,91,91,19521,0,160.0,1631.5598086711711,0.8427360007772222,17912.391391999336,77.17688642999846
1781525870,20,GET,/api/load/cpu [GET],4.600000,0.000000,11,11,12,12,13,14,91,91,91,91,91,5779,0,330.0,2186.7604366252117,9.458096999878762,14216.673455001,45.0
1781525870,20,GET,/api/load/memory [GET],5.800000,0.000000,5,6,7,8,11,29,57,57,57,57,57,5932,0,100.0,1630.147028080412,3.912916999979643,17912.391391999336,52.0
1781525870,20,GET,/api/products [GET],5.200000,0.000000,2,2,2,2,3,3,3,3,3,3,3,7825,0,98,1219.494369643955,0.8427360007772222,9524.1998110032,120.0
1781525870,20,,Aggregated,15.600000,0.000000,5,10,11,11,12,14,36,57,91,91,91,19536,0,160.0,1630.3165528405991,0.8427360007772222,17912.391391999336,77.16620597870597
1781525871,20,GET,/api/load/cpu [GET],5.100000,0.000000,11,11,12,12,13,14,130,130,130,130,130,5784,0,320.0,2184.900799483939,9.458096999878762,14216.673455001,45.0
1781525871,20,GET,/api/load/memory [GET],5.200000,0.000000,5,6,7,8,11,36,57,57,57,57,57,5933,0,100.0,1629.8731432841737,3.912916999979643,17912.391391999336,52.0
1781525871,20,GET,/api/products [GET],5.800000,0.000000,2,2,2,2,3,3,18,44,44,44,44,7835,0,95,1217.9477761474075,0.8427360007772222,9524.1998110032,120.0
1781525871,20,,Aggregated,16.100000,0.000000,5,10,11,11,12,14,44,57,130,130,130,19552,0,160.0,1628.9957247051423,0.8427360007772222,17912.391391999336,77.17860065466448
1781525872,20,GET,/api/load/cpu [GET],4.700000,0.000000,11,11,11,12,13,13,130,130,130,130,130,5788,0,320.0,2183.3983275020905,9.458096999878762,14216.673455001,45.0
1781525872,20,GET,/api/load/memory [GET],5.000000,0.000000,5,6,7,7,10,36,65,65,65,65,65,5939,0,100.0,1628.2424256388285,3.912916999979643,17912.391391999336,52.0
1781525872,20,GET,/api/products [GET],5.900000,0.000000,2,2,2,2,3,3,18,44,44,44,44,7842,0,93,1216.8624055733142,0.8427360007772222,9524.1998110032,120.0
1781525872,20,,Aggregated,15.600000,0.000000,5,10,11,11,12,14,57,65,130,130,130,19569,0,150.0,1627.5883422738484,0.8427360007772222,17912.391391999336,77.17962082886197
1781525873,20,GET,/api/load/cpu [GET],4.800000,0.000000,11,11,12,12,13,13,130,130,130,130,130,5791,0,320.0,2182.273219267329,9.458096999878762,14216.673455001,45.0
1781525873,20,GET,/api/load/memory [GET],4.400000,0.000000,5,5,6,7,10,47,65,65,65,65,65,5945,0,98,1626.61130508646,3.912916999979643,17912.391391999336,52.0
1781525873,20,GET,/api/products [GET],6.100000,0.000000,2,2,2,2,3,3,18,44,44,44,44,7845,0,92,1216.3978743187927,0.8427360007772222,9524.1998110032,120.0
1781525873,20,,Aggregated,15.300000,0.000000,5,10,11,11,12,14,57,65,130,130,130,19581,0,150.0,1626.5966878886131,0.8427360007772222,17912.391391999336,77.1735355701956
1781525874,20,GET,/api/load/cpu [GET],4.900000,0.000000,11,11,12,12,13,13,130,130,130,130,130,5799,0,300.0,2179.2781051395227,9.458096999878762,14216.673455001,45.0
1781525874,20,GET,/api/load/memory [GET],4.400000,0.000000,5,6,7,7,36,57,65,65,65,65,65,5948,0,98,1625.7941740475803,3.912916999979643,17912.391391999336,52.0
1781525874,20,GET,/api/products [GET],6.600000,0.000000,2,2,2,2,3,3,18,44,44,44,44,7852,0,90,1215.3150086526914,0.8427360007772222,9524.1998110032,120.0
1781525874,20,,Aggregated,15.900000,0.000000,5,10,11,11,12,13,57,65,130,130,130,19599,0,150.0,1625.1089814214981,0.8427360007772222,17912.391391999336,77.17184550232155
1781525875,20,GET,/api/load/cpu [GET],4.900000,0.000000,11,11,12,12,13,13,130,130,130,130,130,5805,0,300.0,2177.0366824105236,9.458096999878762,14216.673455001,45.0
1781525875,20,GET,/api/load/memory [GET],4.400000,0.000000,5,6,7,7,36,57,65,65,65,65,65,5951,0,97,1624.9775695150402,3.912916999979643,17912.391391999336,52.0
1781525875,20,GET,/api/products [GET],6.600000,0.000000,2,2,2,2,3,3,18,44,44,44,44,7854,0,90,1215.0060665499018,0.8427360007772222,9524.1998110032,120.0
1781525875,20,,Aggregated,15.900000,0.000000,5,10,11,11,12,18,57,65,130,130,130,19610,0,150.0,1624.201790120344,0.8427360007772222,17912.391391999336,77.16251912289648
1781525876,20,GET,/api/load/cpu [GET],4.800000,0.000000,11,11,12,12,13,97,130,130,130,130,130,5811,0,300.0,2174.8352653109787,9.458096999878762,14216.673455001,45.0
1781525876,20,GET,/api/load/memory [GET],4.600000,0.000000,5,6,7,7,36,57,65,65,65,65,65,5959,0,94,1622.8034216286308,3.912916999979643,17912.391391999336,52.0
1781525876,20,GET,/api/products [GET],6.200000,0.000000,2,2,2,2,3,18,44,77,77,77,77,7858,0,90,1214.3980901736998,0.8427360007772222,9524.1998110032,120.0
1781525876,20,,Aggregated,15.600000,0.000000,5,10,11,11,12,47,97,130,130,130,130,19628,0,150.0,1622.732499938453,0.8427360007772222,17912.391391999336,77.15116160586916
1781525877,20,GET,/api/load/cpu [GET],4.900000,0.000000,11,11,12,12,13,97,130,130,130,130,130,5813,0,290.0,2174.0907941937203,9.458096999878762,14216.673455001,45.0
1781525877,20,GET,/api/load/memory [GET],4.200000,0.000000,5,6,7,7,36,57,65,65,65,65,65,5963,0,93,1621.7180799406362,3.912916999979643,17912.391391999336,52.0
1781525877,20,GET,/api/products [GET],6.200000,0.000000,2,2,2,2,3,18,44,77,77,77,77,7869,0,89,1212.7033601613853,0.8427360007772222,9524.1998110032,120.0
1781525877,20,,Aggregated,15.300000,0.000000,5,10,11,11,12,44,97,130,130,130,130,19645,0,150.0,1621.3315061564758,0.8427360007772222,17912.391391999336,77.1667599898193
1781525878,20,GET,/api/load/cpu [GET],5.000000,0.000000,11,11,12,12,13,97,130,130,130,130,130,5817,0,290.0,2172.603323266476,9.458096999878762,14216.673455001,45.0
1781525878,20,GET,/api/load/memory [GET],4.500000,0.000000,5,6,7,7,9,47,65,65,65,65,65,5967,0,92,1620.6347480194427,3.912916999979643,17912.391391999336,52.0
1781525878,20,GET,/api/products [GET],6.200000,0.000000,2,2,2,2,3,18,44,77,77,77,77,7879,0,87,1211.1665573421665,0.8427360007772222,9524.1998110032,120.0
1781525878,20,,Aggregated,15.700000,0.000000,5,10,11,11,12,44,97,130,130,130,130,19663,0,140.0,1619.851618683413,0.8427360007772222,17912.391391999336,77.1768804353354
1781525879,20,GET,/api/load/cpu [GET],5.000000,0.000000,11,12,12,12,15,97,130,130,130,130,130,5823,0,280.0,2170.380741484988,9.458096999878762,14216.673455001,45.0
1781525879,20,GET,/api/load/memory [GET],4.500000,0.000000,5,6,7,7,9,47,65,65,65,65,65,5972,0,90,1619.2817527560305,3.912916999979643,17912.391391999336,52.0
1781525879,20,GET,/api/products [GET],6.200000,0.000000,2,2,2,2,3,18,44,77,77,77,77,7882,0,87,1210.7063943882165,0.8427360007772222,9524.1998110032,120.0
1781525879,20,,Aggregated,15.700000,0.000000,5,10,11,11,12,44,97,130,130,130,130,19677,0,140.0,1618.7053659447038,0.8427360007772222,17912.391391999336,77.16720028459623
1781525880,20,GET,/api/load/cpu [GET],4.900000,0.000000,11,11,12,12,13,34,130,130,130,130,130,5827,0,280.0,2168.898589017691,9.458096999878762,14216.673455001,45.0
1781525880,20,GET,/api/load/memory [GET],4.200000,0.000000,5,6,6,7,8,9,65,65,65,65,65,5976,0,89,1618.201976934406,3.912916999979643,17912.391391999336,52.0
