Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781347378,86,GET,/api/load/cpu-heavy [GET],53.100000,0.000000,7,8,8,8,9,10,29,44,53,53,53,79409,0,7,81.74053742934728,5.173542000193265,13254.30221500028,45.0
1781347378,86,GET,/api/load/memory-heavy [GET],28.100000,0.000000,2,2,2,3,4,5,5,6,7,7,7,39854,0,2,54.6610484691883,1.2969580002391012,16621.445548999873,52.0
1781347378,86,GET,/api/products [GET],52.800000,0.000000,1,1,1,1,1,1,1,1,3,3,3,78859,0,0.24112499977491098,10.094894490218916,0.24112499977491098,674.0658339995207,120.0
1781347378,86,,Aggregated,134.000000,0.000000,2,7,7,7,8,9,10,15,49,53,53,198122,0,5,47.77596151372557,0.24112499977491098,16621.445548999873,76.26055157932991
1781347379,88,GET,/api/load/cpu-heavy [GET],54.400000,0.000000,7,8,8,8,9,10,29,44,53,53,53,79481,0,7,81.67337475172724,5.173542000193265,13254.30221500028,45.0
1781347379,88,GET,/api/load/memory-heavy [GET],28.000000,0.000000,2,2,2,3,4,5,5,6,7,7,7,39888,0,2,54.61642639553311,1.2969580002391012,16621.445548999873,52.0
1781347379,88,GET,/api/products [GET],54.400000,0.000000,0,1,1,1,1,1,1,1,3,3,3,78914,0,0.24112499977491098,10.088179502093016,0.24112499977491098,674.0658339995207,120.0
1781347379,88,,Aggregated,136.800000,0.000000,2,7,7,7,8,8,10,15,49,53,53,198283,0,5,47.74045234304164,0.24112499977491098,16621.445548999873,76.25717282873468
1781347380,90,GET,/api/load/cpu-heavy [GET],55.200000,0.000000,7,8,8,8,8,9,15,30,48,48,48,79550,0,7,81.60865576605944,5.173542000193265,13254.30221500028,45.0
1781347380,90,GET,/api/load/memory-heavy [GET],29.300000,0.000000,2,2,2,3,4,5,5,6,7,7,7,39914,0,2,54.58239322726417,1.2969580002391012,16621.445548999873,52.0
1781347380,90,GET,/api/products [GET],55.500000,0.000000,0,1,1,1,1,1,1,1,3,3,3,78968,0,0.24112499977491098,10.081576119708933,0.24112499977491098,674.0658339995207,120.0
1781347380,90,,Aggregated,140.000000,0.000000,2,7,7,7,8,8,9,13,45,48,48,198432,0,5,47.70748726256011,0.24112499977491098,16621.445548999873,76.25502943073698
1781347381,92,GET,/api/load/cpu-heavy [GET],56.100000,0.000000,7,7,8,8,8,9,13,30,48,48,48,79607,0,7,81.55543631660552,5.173542000193265,13254.30221500028,45.0
1781347381,92,GET,/api/load/memory-heavy [GET],29.900000,0.000000,2,2,2,3,4,5,5,6,7,7,7,39947,0,2,54.539380561044105,1.2969580002391012,16621.445548999873,52.0
1781347381,92,GET,/api/products [GET],57.200000,0.000000,0,1,1,1,1,1,1,2,3,3,3,79043,0,0.24112499977491098,10.072497849084375,0.24112499977491098,674.0658339995207,120.0
1781347381,92,,Aggregated,143.200000,0.000000,2,7,7,7,8,8,9,11,45,48,48,198597,0,5,47.670552433386824,0.24112499977491098,16621.445548999873,76.25854871926565
1781347382,94,GET,/api/load/cpu-heavy [GET],59.100000,0.000000,7,7,8,8,8,9,10,14,44,44,44,79673,0,7,81.49377023773424,5.173542000193265,13254.30221500028,45.0
1781347382,94,GET,/api/load/memory-heavy [GET],29.800000,0.000000,2,2,2,2,4,4,5,6,6,6,6,39979,0,2,54.49749852372574,1.2969580002391012,16621.445548999873,52.0
1781347382,94,GET,/api/products [GET],56.800000,0.000000,0,0,1,1,1,1,1,1,3,3,3,79116,0,0.24112499977491098,10.06362578874273,0.24112499977491098,674.0658339995207,120.0
1781347382,94,,Aggregated,145.700000,0.000000,2,7,7,7,8,8,9,9,34,44,44,198768,0,5,47.632428094730045,0.24112499977491098,16621.445548999873,76.26032862432585
1781347383,96,GET,/api/load/cpu-heavy [GET],60.600000,0.000000,7,7,8,8,8,9,10,15,44,44,44,79748,0,7,81.42414497573617,5.173542000193265,13254.30221500028,45.0
1781347383,96,GET,/api/load/memory-heavy [GET],30.500000,0.000000,2,2,2,2,4,5,5,6,6,6,6,40009,0,2,54.45832344857484,1.2969580002391012,16621.445548999873,52.0
1781347383,96,GET,/api/products [GET],57.800000,0.000000,0,0,1,1,1,1,1,1,3,3,3,79192,0,0.24112499977491098,10.054426652302842,0.24112499977491098,674.0658339995207,120.0
1781347383,96,,Aggregated,148.900000,0.000000,2,6,7,7,8,8,9,9,34,44,44,198949,0,5,47.59242786758569,0.24112499977491098,16621.445548999873,76.26159468004363
1781347384,98,GET,/api/load/cpu-heavy [GET],61.600000,0.000000,7,7,8,8,8,9,14,30,76,76,76,79817,0,7,81.3627784011679,5.173542000193265,13254.30221500028,45.0
1781347384,98,GET,/api/load/memory-heavy [GET],31.100000,0.000000,2,2,2,2,4,5,5,6,35,35,35,40037,0,2,54.42286637425441,1.2969580002391012,16621.445548999873,52.0
1781347384,98,GET,/api/products [GET],60.900000,0.000000,0,0,1,1,1,1,1,1,3,3,3,79271,0,0.24112499977491098,10.04490184394247,0.24112499977491098,674.0658339995207,120.0
1781347384,98,,Aggregated,153.600000,0.000000,2,7,7,7,8,8,9,11,73,76,76,199125,0,5,47.55470482733617,0.24112499977491098,16621.445548999873,76.26470307595731
1781347385,100,GET,/api/load/cpu-heavy [GET],62.600000,0.000000,7,7,8,8,8,9,13,26,76,76,76,79880,0,7,81.30430960522044,5.173542000193265,13254.30221500028,45.0
1781347385,100,GET,/api/load/memory-heavy [GET],31.500000,0.000000,2,2,2,2,4,5,6,8,35,35,35,40076,0,2,54.372379971404875,1.2969580002391012,16621.445548999873,52.0
1781347385,100,GET,/api/products [GET],62.700000,0.000000,0,0,1,1,1,1,1,1,3,3,3,79344,0,0.24112499977491098,10.036085348698988,0.24112499977491098,674.0658339995207,120.0
1781347385,100,,Aggregated,156.800000,0.000000,2,6,7,7,8,8,9,11,73,76,76,199300,0,5,47.51590018517972,0.24112499977491098,16621.445548999873,76.26609131961867
1781347386,102,GET,/api/load/cpu-heavy [GET],63.700000,0.000000,7,7,8,8,8,9,11,16,76,76,76,79965,0,7,81.22539351455018,5.173542000193265,13254.30221500028,45.0
1781347386,102,GET,/api/load/memory-heavy [GET],30.400000,0.000000,2,2,2,2,4,5,6,8,35,35,35,40102,0,2,54.3384855998959,1.2969580002391012,16621.445548999873,52.0
1781347386,102,GET,/api/products [GET],65.900000,0.000000,0,0,1,1,1,1,1,2,8,8,8,79422,0,0.24112499977491098,10.026841624904549,0.24112499977491098,674.0658339995207,120.0
1781347386,102,,Aggregated,160.000000,0.000000,2,6,7,7,8,8,9,11,73,76,76,199489,0,5,47.474408902001144,0.24112499977491098,16621.445548999873,76.26670643494127
1781347387,103,GET,/api/load/cpu-heavy [GET],65.700000,0.000000,7,7,8,8,8,9,13,26,76,76,76,80042,0,7,81.15462425838952,5.173542000193265,13254.30221500028,45.0
1781347387,103,GET,/api/load/memory-heavy [GET],31.300000,0.000000,2,2,2,2,4,5,6,8,35,35,35,40135,0,2,54.29553803062235,1.2969580002391012,16621.445548999873,52.0
1781347387,103,GET,/api/products [GET],66.500000,0.000000,0,0,1,1,1,1,1,2,8,8,8,79502,0,0.24112499977491098,10.01719482725184,0.24112499977491098,674.0658339995207,120.0
1781347387,103,,Aggregated,163.500000,0.000000,2,6,7,7,8,8,9,11,73,76,76,199679,0,5,47.432713890320564,0.24112499977491098,16621.445548999873,76.26816039743788
1781347388,105,GET,/api/load/cpu-heavy [GET],66.900000,0.000000,7,7,8,8,8,9,15,29,76,76,76,80118,0,7,81.08548799184963,5.173542000193265,13254.30221500028,45.0
1781347388,105,GET,/api/load/memory-heavy [GET],31.200000,0.000000,2,2,2,2,4,5,6,8,35,35,35,40170,0,2,54.250220911725606,1.2969580002391012,16621.445548999873,52.0
1781347388,105,GET,/api/products [GET],68.700000,0.000000,0,0,1,1,1,1,1,2,8,8,8,79579,0,0.24112499977491098,10.00797658498059,0.24112499977491098,674.0658339995207,120.0
1781347388,105,,Aggregated,166.800000,0.000000,2,6,7,7,8,8,9,13,73,76,76,199867,0,5,47.391831916280815,0.24112499977491098,16621.445548999873,76.2688687977505
1781347389,107,GET,/api/load/cpu-heavy [GET],68.200000,0.000000,7,7,8,8,8,9,15,31,76,76,76,80191,0,7,81.01880798459925,5.173542000193265,13254.30221500028,45.0
1781347389,107,GET,/api/load/memory-heavy [GET],31.700000,0.000000,2,2,2,2,4,5,5,8,35,35,35,40206,0,2,54.2035472551116,1.2969580002391012,16621.445548999873,52.0
1781347389,107,GET,/api/products [GET],70.700000,0.000000,0,0,1,1,1,1,1,2,8,8,8,79653,0,0.24112499977491098,9.999127575711771,0.24112499977491098,674.0658339995207,120.0
1781347389,107,,Aggregated,170.600000,0.000000,2,6,7,7,8,8,9,14,73,76,76,200050,0,5,47.35189982914414,0.24112499977491098,16621.445548999873,76.26926768307924
1781347390,109,GET,/api/load/cpu-heavy [GET],70.900000,0.000000,7,7,7,8,8,9,20,45,76,76,76,80286,0,7,80.93187725669485,5.173542000193265,13254.30221500028,45.0
1781347390,109,GET,/api/load/memory-heavy [GET],31.800000,0.000000,2,2,2,2,4,5,5,8,35,35,35,40241,0,2,54.15841842749972,1.2969580002391012,16621.445548999873,52.0
1781347390,109,GET,/api/products [GET],71.400000,0.000000,0,0,1,1,1,1,1,2,8,8,8,79737,0,0.24112499977491098,9.98915722462805,0.24112499977491098,674.0658339995207,120.0
1781347390,109,,Aggregated,174.100000,0.000000,2,6,7,7,8,8,9,15,73,76,76,200264,0,5,47.305511939201665,0.24112499977491098,16621.445548999873,76.26853553309631
1781347391,111,GET,/api/load/cpu-heavy [GET],71.100000,0.000000,7,7,7,8,8,9,26,46,76,76,76,80365,0,7,80.86081709199279,5.173542000193265,13254.30221500028,45.0
1781347391,111,GET,/api/load/memory-heavy [GET],32.100000,0.000000,2,2,2,2,4,5,6,7,35,35,35,40279,0,2,54.10990763549281,1.2969580002391012,16621.445548999873,52.0
1781347391,111,GET,/api/products [GET],73.100000,0.000000,0,0,1,1,1,1,1,2,8,8,8,79807,0,0.24112499977491098,9.98082579429329,0.24112499977491098,674.0658339995207,120.0
1781347391,111,,Aggregated,176.300000,0.000000,2,6,7,7,8,8,9,20,73,76,76,200451,0,5,47.26547784452705,0.24112499977491098,16621.445548999873,76.26688317843264
1781347392,113,GET,/api/load/cpu-heavy [GET],73.800000,0.000000,7,7,7,8,8,9,26,46,76,76,76,80445,0,7,80.78788359347385,5.173542000193265,13254.30221500028,45.0
1781347392,113,GET,/api/load/memory-heavy [GET],32.300000,0.000000,2,2,2,2,4,5,7,13,35,35,35,40336,0,2,54.03802825699161,1.2969580002391012,16621.445548999873,52.0
1781347392,113,GET,/api/products [GET],76.700000,0.000000,0,1,1,1,1,1,1,2,8,8,8,79876,0,0.24112499977491098,9.972733786846515,0.24112499977491098,674.0658339995207,120.0
1781347392,113,,Aggregated,182.800000,0.000000,2,6,7,7,7,8,10,23,73,76,76,200657,0,5,47.22108517225556,0.24112499977491098,16621.445548999873,76.26256248224583
1781347393,115,GET,/api/load/cpu-heavy [GET],74.800000,0.000000,7,7,7,8,8,9,23,45,73,73,73,80529,0,7,80.71270528597171,5.173542000193265,13254.30221500028,45.0
1781347393,115,GET,/api/load/memory-heavy [GET],32.800000,0.000000,2,2,2,2,4,5,7,8,20,20,20,40377,0,2,53.98535445563092,1.2969580002391012,16621.445548999873,52.0
1781347393,115,GET,/api/products [GET],77.000000,0.000000,0,1,1,1,1,1,1,2,8,8,8,79954,0,0.24112499977491098,9.963510321599339,0.24112499977491098,674.0658339995207,120.0
1781347393,115,,Aggregated,184.600000,0.000000,2,6,7,7,7,8,9,15,70,73,73,200860,0,5,47.17764913413465,0.24112499977491098,16621.445548999873,76.26152046201334
1781347394,117,GET,/api/load/cpu-heavy [GET],76.500000,0.000000,7,7,7,7,8,9,28,45,73,73,73,80610,0,7,80.63957920667434,5.173542000193265,13254.30221500028,45.0
1781347394,117,GET,/api/load/memory-heavy [GET],35.600000,0.000000,2,2,2,2,4,5,7,9,20,20,20,40417,0,2,53.93436138206718,1.2969580002391012,16621.445548999873,52.0
1781347394,117,GET,/api/products [GET],75.600000,0.000000,0,1,1,1,1,1,1,2,8,8,8,80048,0,0.24112499977491098,9.952448285205806,0.24112499977491098,674.0658339995207,120.0
1781347394,117,,Aggregated,187.700000,0.000000,2,6,7,7,7,8,9,21,70,73,73,201075,0,5,47.131145812076475,0.24112499977491098,16621.445548999873,76.26454805420863
1781347395,119,GET,/api/load/cpu-heavy [GET],78.000000,0.000000,7,7,7,8,8,10,28,45,73,73,73,80683,0,7,80.57381418909826,5.173542000193265,13254.30221500028,45.0
1781347395,119,GET,/api/load/memory-heavy [GET],36.300000,0.000000,2,2,2,2,4,5,6,9,20,20,20,40464,0,2,53.87448752239059,1.2969580002391012,16621.445548999873,52.0
1781347395,119,GET,/api/products [GET],76.800000,0.000000,0,1,1,1,1,1,1,2,3,3,3,80136,0,0.24112499977491098,9.9420754550783,0.24112499977491098,674.0658339995207,120.0
1781347395,119,,Aggregated,191.100000,0.000000,2,6,7,7,7,8,10,23,70,73,73,201283,0,5,47.086104996414385,0.24112499977491098,16621.445548999873,76.26666434820626
1781347396,121,GET,/api/load/cpu-heavy [GET],79.400000,0.000000,7,7,7,8,8,10,24,43,73,73,73,80766,0,7,80.49821060904351,5.173542000193265,13254.30221500028,45.0
1781347396,121,GET,/api/load/memory-heavy [GET],37.600000,0.000000,2,2,2,2,4,5,7,13,20,20,20,40516,0,2,53.808864571527636,1.2969580002391012,16621.445548999873,52.0
1781347396,121,GET,/api/products [GET],77.200000,0.000000,0,1,1,1,1,1,1,2,3,3,3,80230,0,0.24112499977491098,9.93100108130567,0.24112499977491098,674.0658339995207,120.0
1781347396,121,,Aggregated,194.200000,0.000000,2,6,7,7,7,8,10,20,70,73,73,201512,0,5,47.03641793929526,0.24112499977491098,16621.445548999873,76.26792449084918
1781347397,122,GET,/api/load/cpu-heavy [GET],79.600000,0.000000,7,7,7,8,8,10,21,42,73,73,73,80849,0,7,80.42280437154477,5.173542000193265,13254.30221500028,45.0
1781347397,122,GET,/api/load/memory-heavy [GET],38.300000,0.000000,2,2,2,2,4,5,9,19,53,53,53,40556,0,2,53.759779857432015,1.2969580002391012,16621.445548999873,52.0
1781347397,122,GET,/api/products [GET],79.200000,0.000000,0,1,1,1,1,1,1,2,10,10,10,80323,0,0.24112499977491098,9.920179723866834,0.24112499977491098,674.0658339995207,120.0
1781347397,122,,Aggregated,197.100000,0.000000,2,6,7,7,7,8,10,20,70,73,73,201728,0,5,46.99002388609059,0.24112499977491098,16621.445548999873,76.27040866909898
1781347398,124,GET,/api/load/cpu-heavy [GET],80.100000,0.000000,7,7,7,7,8,10,24,44,78,78,78,80946,0,7,80.33693919364798,5.173542000193265,13254.30221500028,45.0
1781347398,124,GET,/api/load/memory-heavy [GET],41.000000,0.000000,2,2,2,3,4,5,11,20,53,53,53,40610,0,2,53.69311950822485,1.2969580002391012,16621.445548999873,52.0
1781347398,124,GET,/api/products [GET],80.400000,0.000000,0,1,1,1,1,1,1,2,10,10,10,80398,0,0.24112499977491098,9.91145451482821,0.24112499977491098,674.0658339995207,120.0
1781347398,124,,Aggregated,201.500000,0.000000,2,6,7,7,7,8,11,23,73,78,78,201954,0,5,46.942831453109534,0.24112499977491098,16621.445548999873,76.26513958624241
1781347399,126,GET,/api/load/cpu-heavy [GET],80.700000,0.000000,7,7,7,8,8,11,26,48,78,78,78,81032,0,7,80.26077000663975,5.173542000193265,13254.30221500028,45.0
1781347399,126,GET,/api/load/memory-heavy [GET],42.200000,0.000000,2,2,2,3,4,5,13,22,53,53,53,40648,0,2,53.64580551982907,1.2969580002391012,16621.445548999873,52.0
1781347399,126,GET,/api/products [GET],81.600000,0.000000,0,1,1,1,1,1,1,2,10,10,10,80492,0,0.24112499977491098,9.900679706233632,0.24112499977491098,674.0658339995207,120.0
1781347399,126,,Aggregated,204.500000,0.000000,2,6,7,7,7,8,13,26,73,78,78,202172,0,5,46.896755875503466,0.24112499977491098,16621.445548999873,76.26761371505451
1781347400,128,GET,/api/load/cpu-heavy [GET],82.100000,0.000000,7,7,7,7,8,10,24,31,78,78,78,81125,0,7,80.17711723796648,5.173542000193265,13254.30221500028,45.0
1781347400,128,GET,/api/load/memory-heavy [GET],43.700000,0.000000,2,2,2,3,4,5,13,22,53,53,53,40694,0,2,53.58823577441432,1.2969580002391012,16621.445548999873,52.0
1781347400,128,GET,/api/products [GET],81.700000,0.000000,0,1,1,1,1,1,1,2,10,10,10,80583,0,0.24112499977491098,9.890074340446088,0.24112499977491098,674.0658339995207,120.0
1781347400,128,,Aggregated,207.500000,0.000000,2,6,7,7,7,8,11,24,73,78,78,202402,0,5,46.84766041397964,0.24112499977491098,16621.445548999873,76.26739360283001
1781347401,130,GET,/api/load/cpu-heavy [GET],83.200000,0.000000,7,7,7,8,8,15,33,67,87,87,87,81221,0,7,80.09891239816086,5.173542000193265,13254.30221500028,45.0
1781347401,130,GET,/api/load/memory-heavy [GET],43.800000,0.000000,2,2,2,3,4,5,15,32,54,54,54,40736,0,2,53.53779062288933,1.2969580002391012,16621.445548999873,52.0
1781347401,130,GET,/api/products [GET],83.600000,0.000000,0,1,1,1,1,1,1,2,32,32,32,80680,0,0.24112499977491098,9.879566100039419,0.24112499977491098,674.0658339995207,120.0
1781347401,130,,Aggregated,210.600000,0.000000,2,6,7,7,7,8,20,32,82,87,87,202637,0,5,46.801485393369994,0.24112499977491098,16621.445548999873,76.26848502494609
1781347402,132,GET,/api/load/cpu-heavy [GET],83.500000,0.000000,7,7,7,7,8,15,31,65,87,87,87,81319,0,7,80.01069496951528,5.173542000193265,13254.30221500028,45.0
1781347402,132,GET,/api/load/memory-heavy [GET],45.000000,0.000000,2,2,2,3,4,6,14,32,54,54,54,40789,0,2,53.471215498835925,1.2969580002391012,16621.445548999873,52.0
1781347402,132,GET,/api/products [GET],84.000000,0.000000,0,1,1,1,1,1,1,2,32,32,32,80778,0,0.24112499977491098,9.868288947772708,0.24112499977491098,674.0658339995207,120.0
1781347402,132,,Aggregated,212.500000,0.000000,2,6,7,7,7,8,20,32,82,87,87,202886,0,5,46.74826137747964,0.24112499977491098,16621.445548999873,76.2681653736581
1781347403,134,GET,/api/load/cpu-heavy [GET],85.600000,0.000000,7,7,7,8,9,17,33,65,87,87,87,81431,0,7,79.91411791199931,5.173542000193265,13254.30221500028,45.0
1781347403,134,GET,/api/load/memory-heavy [GET],45.700000,0.000000,2,2,2,3,4,6,14,32,54,54,54,40841,0,2,53.406870860508185,1.2969580002391012,16621.445548999873,52.0
1781347403,134,GET,/api/products [GET],86.400000,0.000000,0,1,1,1,1,1,2,3,32,32,32,80871,0,0.24112499977491098,9.858021462058979,0.24112499977491098,674.0658339995207,120.0
1781347403,134,,Aggregated,217.700000,0.000000,2,6,7,7,7,9,22,33,82,87,87,203143,0,5,46.6957000840015,0.24112499977491098,16621.445548999873,76.2647346942794
1781347404,136,GET,/api/load/cpu-heavy [GET],86.900000,0.000000,7,7,7,7,8,17,41,67,87,87,87,81535,0,7,79.82350247009276,5.173542000193265,13254.30221500028,45.0
1781347404,136,GET,/api/load/memory-heavy [GET],45.200000,0.000000,2,2,2,3,4,6,14,32,54,54,54,40876,0,2,53.363239583912616,1.2969580002391012,16621.445548999873,52.0
1781347404,136,GET,/api/products [GET],89.400000,0.000000,0,1,1,1,1,1,2,3,32,32,32,80981,0,0.24112499977491098,9.845459214138884,0.24112499977491098,674.0658339995207,120.0
1781347404,136,,Aggregated,221.500000,0.000000,2,6,7,7,7,9,24,37,82,87,87,203392,0,5,46.64382172234561,0.24112499977491098,16621.445548999873,76.26822588892385
1781347405,138,GET,/api/load/cpu-heavy [GET],90.200000,0.000000,7,7,7,7,9,22,49,75,170,170,170,81632,0,7,79.74373323861965,5.173542000193265,13254.30221500028,45.0
1781347405,138,GET,/api/load/memory-heavy [GET],46.000000,0.000000,2,2,2,3,4,6,14,36,54,54,54,40923,0,2,53.305863979913866,1.2969580002391012,16621.445548999873,52.0
1781347405,138,GET,/api/products [GET],90.900000,0.000000,0,1,1,1,1,1,2,9,63,63,63,81073,0,0.24112499977491098,9.835881848657026,0.24112499977491098,674.0658339995207,120.0
1781347405,138,,Aggregated,227.100000,0.000000,2,6,7,7,7,9,29,49,87,170,170,203628,0,5,46.59723001012288,0.24112499977491098,16621.445548999873,76.2674877718192
1781347406,139,GET,/api/load/cpu-heavy [GET],92.100000,0.000000,7,7,7,7,9,25,49,74,170,170,170,81742,0,7,79.64742211097102,5.173542000193265,13254.30221500028,45.0
1781347406,139,GET,/api/load/memory-heavy [GET],45.700000,0.000000,2,2,2,3,4,6,13,32,54,54,54,40970,0,2,53.24798070817701,1.2969580002391012,16621.445548999873,52.0
1781347406,139,GET,/api/products [GET],92.500000,0.000000,0,1,1,1,1,1,2,9,63,63,63,81170,0,0.24112499977491098,9.824816714798354,0.24112499977491098,674.0658339995207,120.0
1781347406,139,,Aggregated,230.300000,0.000000,2,6,7,7,7,9,31,49,87,170,170,203882,0,5,46.544519479646574,0.24112499977491098,16621.445548999873,76.26583023513601
1781347407,141,GET,/api/load/cpu-heavy [GET],94.200000,0.000000,7,7,7,7,9,25,48,73,170,170,170,81845,0,7,79.55667907297918,5.173542000193265,13254.30221500028,45.0
1781347407,141,GET,/api/load/memory-heavy [GET],46.200000,0.000000,2,2,2,3,4,6,9,29,54,54,54,41016,0,2,53.19058034133041,1.2969580002391012,16621.445548999873,52.0
1781347407,141,GET,/api/products [GET],93.600000,0.000000,0,1,1,1,1,1,2,9,63,63,63,81277,0,0.24112499977491098,9.812489925319321,0.24112499977491098,674.0658339995207,120.0
1781347407,141,,Aggregated,234.000000,0.000000,2,6,7,7,7,9,29,45,87,170,170,204138,0,5,46.49066310862403,0.24112499977491098,16621.445548999873,76.26751021367899
1781347408,143,GET,/api/load/cpu-heavy [GET],96.900000,0.000000,7,7,7,7,9,24,49,73,170,170,170,81956,0,7,79.46147624364257,5.173542000193265,13254.30221500028,45.0
1781347408,143,GET,/api/load/memory-heavy [GET],45.200000,0.000000,2,2,2,3,4,6,13,32,54,54,54,41063,0,2,53.13450821272232,1.2969580002391012,16621.445548999873,52.0
1781347408,143,GET,/api/products [GET],93.700000,0.000000,0,1,1,1,1,1,2,9,63,63,63,81374,0,0.24112499977491098,9.801650407306699,0.24112499977491098,674.0658339995207,120.0
1781347408,143,,Aggregated,235.800000,0.000000,2,6,7,7,7,9,31,48,87,170,170,204393,0,5,46.43900015170432,0.24112499977491098,16621.445548999873,76.26570381568841
